,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
72,73,Full time employee,DBA,No,3.0,None,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",Government,North America,75000
73,74,Full time employee,Developer,Yes,10.0,None,Bachelors (4 years),Yes,"No, I never have",55.0,1,Private business,North America,95000
74,75,Full time employee,Manager,Yes,2.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
75,76,Full time employee,DBA,No,1.0,5,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,75000
76,77,Full time employee of a consulting/contracting company,Developer,No,1.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,95000
77,78,Full time employee,Engineer,No,3.0,1,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America,65000
78,79,Full time employee,Developer,No,5.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,85000
79,80,Full time employee,DBA,Yes,5.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,85000
80,81,Full time employee,Architect,Yes,15.0,2,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
81,82,Full time employee,Analyst,No,8.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,85000
82,83,Full time employee,DBA,No,2.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,95000
83,84,Full time employee,DBA,Yes,10.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,95000
84,85,Full time employee,Engineer,No,18.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
85,86,Full time employee,DBA,No,3.0,2,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
86,87,Full time employee,DBA,No,1.0,2,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,125000
87,88,Full time employee,DBA,No,20.0,More than 5,Associates (2 years),No,"No, I never have",50.0,2,Private business,North America,125000
88,89,Full time employee,DBA,Yes,15.0,3,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,105000
89,90,Full time employee,DBA,No,1.0,2,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,55000
90,91,Full time employee,DBA,No,2.0,2,None (no degree completed),,"No, I never have",40.0,4,Private business,North America,85000
91,92,Full time employee,DBA,No,2.0,None,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,65000
92,93,Full time employee,Manager,Yes,3.0,2,None (no degree completed),,"No, I never have",50.0,2,Private business,North America,115000
93,95,Full time employee,Developer,No,2.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,155000
94,96,Full time employee,DBA,Yes,2.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,45000
95,97,Full time employee of a consulting/contracting company,Developer,No,3.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Government,North America,115000
96,98,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,105000
97,99,Full time employee,DBA,No,4.0,None,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,75000
98,100,Full time employee of a consulting/contracting company,Architect,Yes,5.0,None,None (no degree completed),,"Yes, but they expired",32.0,5 or more,Private business,North America,145000
99,101,Full time employee,DBA,Yes,10.0,1,None (no degree completed),,"Yes, but they expired",55.0,1,Private business,North America,125000
100,102,Full time employee of a consulting/contracting company,DBA,No,10.0,More than 5,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,115000
101,103,Full time employee,DBA,No,25.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,125000
102,104,Full time employee,DBA,No,5.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,95000
103,105,Full time employee,DBA,No,1.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
104,106,Full time employee,DBA,No,7.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,65000
105,107,Full time employee,DBA,No,10.0,None,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,105000
106,108,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,85000
107,109,Full time employee of a consulting/contracting company,Architect,Yes,6.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,135000
108,110,Full time employee,Developer,No,17.0,1,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America,115000
109,111,Full time employee,Analyst,No,10.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,135000
110,112,Full time employee,Analyst,No,1.0,1,Doctorate/PhD,No,"No, I never have",37.0,"None, or less than 1 day per week",Government,North America,65000
111,113,Full time employee,DBA,No,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America,75000
112,114,Full time employee,DBA,No,2.0,2,Bachelors (4 years),No,"Yes, but they expired",55.0,1,Private business,North America,95000
113,115,Full time employee,DBA,No,13.0,1,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
114,116,Full time employee,Architect,No,2.0,2,Bachelors (4 years),No,"Yes, but they expired",45.0,5 or more,Private business,North America,115000
115,117,Full time employee,Developer,No,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,65000
116,118,Full time employee,DBA,No,3.0,4,None (no degree completed),,"Yes, and they're currently valid",60.0,2,Private business,North America,165000
117,119,Full time employee,Developer,Yes,5.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
118,120,Full time employee,Manager,Yes,5.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,95000
119,121,Full time employee,DBA,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,85000
120,122,Full time employee,Developer,No,12.0,1,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,115000
121,123,Full time employee,DBA,Yes,5.0,2,Masters,No,"Yes, but they expired",40.0,5 or more,Private business,North America,135000
122,124,Full time employee of a consulting/contracting company,Developer,No,4.0,4,Bachelors (4 years),No,"No, I never have",50.0,3,Private business,North America,95000
123,125,Full time employee,DBA,Yes,6.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,125000
124,126,Full time employee,Analyst,Yes,4.0,None,Bachelors (4 years),No,"No, I never have",48.0,4,Private business,North America,45000
125,127,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,105000
126,128,Full time employee,Engineer,No,5.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,95000
127,129,Full time employee,Developer,No,10.0,More than 5,Bachelors (4 years),Yes,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Private business,North America,115000
128,130,Full time employee,DBA,No,3.0,3,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,115000
129,131,Full time employee,DBA,No,4.0,None,Associates (2 years),No,"No, I never have",37.0,1,Private business,North America,15000
130,132,Full time employee,DBA,No,6.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
131,133,Full time employee,DBA,No,10.0,4,Bachelors (4 years),Yes,"Yes, but they expired",40.0,4,Private business,North America,115000
132,134,Full time employee,DBA,No,1.0,3,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,115000
133,135,Full time employee of a consulting/contracting company,Developer,Yes,9.0,3,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,115000
134,136,Full time employee,DBA,Yes,3.0,None,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,85000
135,137,Full time employee,Architect,Yes,2.0,None,Masters,Yes,"No, I never have",50.0,2,Private business,North America,115000
136,138,Full time employee,DBA,No,5.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,95000
137,139,Full time employee of a consulting/contracting company,Developer,Yes,6.0,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,65000
138,140,Full time employee,DBA,No,7.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,105000
139,141,Full time employee,DBA,No,7.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
140,142,Full time employee,DBA,No,7.0,1,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,105000
141,143,Full time employee,Analyst,No,2.0,4,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,55000
142,144,Full time employee,DBA,Yes,3.0,1,Bachelors (4 years),Yes,"No, I never have",80.0,"None, or less than 1 day per week",Private business,North America,125000
143,145,Full time employee of a consulting/contracting company,DBA,No,10.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,175000
144,146,Full time employee,Architect,No,2.0,None,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,125000
145,147,Full time employee,DBA,No,3.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,95000
146,148,Full time employee,Developer,No,2.0,More than 5,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
147,149,Full time employee,Developer,No,7.0,1,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,55000
148,150,Full time employee,DBA,No,2.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
149,151,Full time employee,DBA,No,8.0,None,None (no degree completed),,"Yes, and they're currently valid",46.0,2,Private business,North America,95000
150,152,Full time employee,DBA,No,20.0,None,None (no degree completed),,"Yes, but they expired",40.0,1,Government,North America,115000
151,153,Full time employee,DBA,Yes,4.0,2,Bachelors (4 years),Yes,"No, I never have",60.0,"None, or less than 1 day per week",Private business,North America,85000
152,154,Full time employee,DBA,Yes,4.0,None,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America,95000
153,155,Full time employee,Developer,No,9.0,1,Associates (2 years),Yes,"Yes, and they're currently valid",43.0,"None, or less than 1 day per week",Private business,North America,95000
154,156,Independent or freelancer or company owner,Architect,No,5.0,None,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America,225000
155,157,Full time employee,DBA,Yes,15.0,More than 5,Bachelors (4 years),No,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America,95000
156,158,Full time employee,DBA,No,1.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,65000
157,159,Full time employee,Developer,No,20.0,2,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,85000
158,160,Full time employee,Engineer,No,4.0,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America,105000
159,161,Full time employee,Developer,No,11.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,North America,85000
160,162,Full time employee,Developer,No,2.0,2,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,65000
161,163,Full time employee,DBA,No,2.0,3,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,95000
162,164,Full time employee,Developer,No,10.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,115000
163,165,Full time employee of a consulting/contracting company,Architect,No,2.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America,125000
164,166,Full time employee,DBA,No,1.0,3,Masters,No,"Yes, but they expired",35.0,2,Private business,North America,145000
165,167,Full time employee,DBA,No,8.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,115000
166,168,Full time employee,DBA,Yes,18.0,None,Bachelors (4 years),Yes,"Yes, but they expired",55.0,5 or more,Private business,North America,135000
167,169,Full time employee,DBA,No,6.0,None,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,105000
168,170,Full time employee,DBA,Yes,5.0,4,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,125000
169,171,Full time employee of a consulting/contracting company,DBA,No,17.0,None,Bachelors (4 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America,155000
170,172,Full time employee,Developer,No,9.0,1,Masters,Yes,"No, I never have",40.0,1,Private business,North America,95000
171,173,Full time employee,DBA,No,6.0,None,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Government,North America,85000
172,174,Full time employee,DBA,No,7.0,None,None (no degree completed),,"Yes, but they expired",50.0,1,Private business,North America,85000
173,175,Full time employee,DBA,Yes,7.0,1,None (no degree completed),,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,115000
174,176,Full time employee,DBA,No,15.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,155000
175,177,Full time employee,DBA,No,3.0,4,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America,65000
176,178,Full time employee,Developer,No,4.0,4,Masters,No,"No, I never have",40.0,2,Private business,North America,95000
177,179,Full time employee,DBA,No,30.0,4,Bachelors (4 years),Yes,"Yes, but they expired",45.0,5 or more,Private business,North America,145000
178,180,Full time employee,Architect,No,4.0,None,None (no degree completed),,"No, I never have",40.0,1,Private business,North America,115000
179,181,Full time employee,Developer,No,4.0,2,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
180,182,Full time employee,DBA,No,10.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,85000
181,183,Full time employee,Analyst,Yes,16.0,1,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
182,184,Full time employee,Developer,No,1.0,2,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,65000
183,185,Full time employee,DBA,No,9.0,None,Bachelors (4 years),No,"Yes, but they expired",46.0,"None, or less than 1 day per week",Private business,North America,65000
184,187,Full time employee,DBA,No,4.0,2,Bachelors (4 years),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America,125000
185,188,Full time employee,Developer,No,3.0,None,None (no degree completed),,"No, I never have",43.0,"None, or less than 1 day per week",Private business,North America,65000
186,190,Full time employee,Engineer,No,3.0,5,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America,95000
187,191,Full time employee,DBA,No,10.0,None,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
188,192,Full time employee,Developer,No,4.0,3,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,105000
189,193,Full time employee of a consulting/contracting company,Architect,No,3.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,4,Private business,North America,135000
190,194,Full time employee,Manager,Yes,3.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",60.0,"None, or less than 1 day per week",Private business,North America,115000
191,195,Full time employee of a consulting/contracting company,DBA,No,1.0,More than 5,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America,105000
192,196,Full time employee,Architect,Yes,0.0,None,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America,125000
193,197,Full time employee,DBA,No,15.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,125000
194,198,Full time employee,Developer,Yes,10.0,None,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,95000
195,199,Full time employee,DBA,No,18.0,None,Bachelors (4 years),No,"Yes, but they expired",40.0,3,Government,North America,105000
196,200,Full time employee,DBA,Yes,1.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,3,Private business,North America,135000
197,201,Full time employee,Manager,Yes,5.0,None,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,135000
198,202,Full time employee,DBA,No,12.0,None,Bachelors (4 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,105000
199,203,Full time employee,DBA,Yes,2.0,4,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,115000
200,204,Full time employee,DBA,No,5.0,None,None (no degree completed),,"Yes, and they're currently valid",50.0,2,Private business,North America,105000
201,205,Full time employee,DBA,No,1.0,3,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America,95000
202,206,Full time employee,Developer,No,8.0,More than 5,Masters,Yes,"No, I never have",40.0,2,Private business,North America,115000
203,207,Full time employee,Architect,Yes,2.0,None,Bachelors (4 years),Yes,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America,115000
204,208,Full time employee,DBA,Yes,15.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,125000
205,209,Full time employee,Engineer,No,17.0,None,Masters,Yes,"No, I never have",40.0,2,Private business,North America,105000
206,210,Full time employee,DBA,No,10.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,95000
