,id,salaryusd,country,primarydatabase,yearswiththisdatabase,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,databaseservers,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region
14,14,52000.0,United States,Microsoft SQL Server,2.0,Full time employee,Developer: T-SQL,No,2.0,2,2500.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
15,15,107690.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,3.0,2,5.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,4,Private business,North America
16,16,140000.0,United States,Microsoft SQL Server,13.0,Full time employee,Architect,No,1.0,1,200.0,None (no degree completed),,"No, I never have",40.0,2,Private business,North America
17,17,165000.0,United States,Microsoft SQL Server,18.0,Independent or freelancer or company owner,DBA,No,1.0,None,1.0,None (no degree completed),,"Yes, but they expired",40.0,5 or more,Private business,North America
18,18,200000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,1.0,2,30.0,Bachelors (4 years),No,"Yes, but they expired",65.0,"None, or less than 1 day per week",Private business,North America
19,19,133000.0,United States,Microsoft SQL Server,9.0,Full time employee of a consulting/contracting company,DBA,Yes,9.0,None,65.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,3,Federal government,North America
20,20,122500.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,1.0,None,85.0,None (no degree completed),,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
21,21,120000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,2,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,1,Federal government,North America
22,22,145000.0,United States,Microsoft SQL Server,5.0,Full time employee,Developer: T-SQL,Yes,5.0,None,1.0,Masters,No,"No, I never have",48.0,"None, or less than 1 day per week",Private business,North America
23,23,95000.0,United States,Microsoft SQL Server,20.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2.0,2,4.0,None (no degree completed),,"Yes, but they expired",45.0,4,Private business,North America
24,24,77600.0,United States,Microsoft SQL Server,2.0,Full time employee,"Developer: App code (C#, JS, etc)",No,3.0,None,5.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
25,25,140000.0,United States,Microsoft SQL Server,16.0,Full time employee of a consulting/contracting company,Architect,No,27.0,More than 5,500.0,Masters,Yes,"No, I never have",40.0,4,Private business,North America
26,26,138000.0,United States,Microsoft SQL Server,10.0,Full time employee,Architect,No,8.0,1,15.0,Masters,No,"Yes, and they're currently valid",45.0,2,Private business,North America
27,27,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,No,1.0,3,14.0,Masters,No,"Yes, but they expired",50.0,1,Private business,North America
28,28,99000.0,United States,Microsoft SQL Server,5.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1.0,1,10.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
29,29,90000.0,United States,Microsoft SQL Server,15.0,Full time employee,Engineer,No,15.0,None,8.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
30,30,175000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2.0,1,1.0,Bachelors (4 years),Yes,"No, I never have",35.0,4,Private business,North America
31,31,113400.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,15.0,2,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,5 or more,Private business,North America
32,32,120000.0,United States,Microsoft SQL Server,4.0,Full time employee,Other,Yes,4.0,None,30.0,Bachelors (4 years),No,"No, I never have",60.0,1,Private business,North America
33,33,97500.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA,No,5.0,More than 5,750.0,Associates (2 years),No,"No, I never have",45.0,2,Private business,North America
34,34,105000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,6.0,1,90.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
35,35,85000.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,2,150.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
36,36,104000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,Yes,12.0,1,10.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
37,37,99000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,2.0,3,10000.0,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America
38,38,98000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,2.0,4,500.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,5 or more,Private business,North America
39,39,51000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,2.0,1,105.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
40,40,98000.0,United States,Microsoft SQL Server,20.0,Full time employee,Other,No,25.0,None,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,1,Private business,North America
41,41,98000.0,United States,Microsoft SQL Server,19.0,Full time employee,DBA,Yes,6.0,5,230.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,2,Private business,North America
42,42,116000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,Yes,5.0,4,100.0,Masters,No,"No, I never have",50.0,5 or more,Private business,North America
43,43,60000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,2,30.0,Bachelors (4 years),Yes,"No, I never have",46.0,"None, or less than 1 day per week",Private business,North America
44,44,70760.0,United States,Microsoft SQL Server,5.0,Full time employee,Analyst,No,3.0,1,300.0,Masters,No,"Yes, but they expired",40.0,2,Private business,North America
45,45,82000.0,United States,Microsoft SQL Server,4.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,3,4.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
46,46,55000.0,United States,Microsoft SQL Server,1.0,Full time employee,DBA,No,1.0,None,200.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
47,47,86006.0,United States,Microsoft SQL Server,2.0,Full time employee,Developer: T-SQL,No,2.0,None,6.0,None (no degree completed),,"No, I never have",40.0,1,Private business,North America
48,48,107000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,4.0,5,300.0,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",State/province government,North America
49,49,94000.0,United States,PostgreSQL,4.0,Full time employee of a consulting/contracting company,Engineer,Yes,10.0,3,25.0,Associates (2 years),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
50,50,78000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,5.0,3,400.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
51,51,200000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,No,14.0,2,15.0,None (no degree completed),,"Yes, and they're currently valid",60.0,1,Private business,North America
52,52,120000.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA,No,21.0,None,72.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,1,Private business,North America
53,53,72000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,10.0,1,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
54,54,125000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,13.0,More than 5,35.0,Bachelors (4 years),No,"Yes, but they expired",40.0,3,Private business,North America
55,55,67000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,3,3.0,Associates (2 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
56,56,117000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,2.0,More than 5,500.0,Bachelors (4 years),Yes,"No, I never have",50.0,2,Private business,North America
57,57,85155.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,3.0,None,100.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
58,58,95000.0,United States,Microsoft SQL Server,15.0,Full time employee,Other,No,11.0,1,12.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
59,59,141000.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,10.0,None,40.0,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,3,Private business,North America
60,60,95000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,4.0,2,100.0,Masters,Yes,"Yes, but they expired",45.0,2,Local government,North America
61,61,121000.0,United States,Microsoft SQL Server,11.0,Full time employee,Architect,No,1.0,3,1000.0,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America
62,62,130000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,20.0,5,22.0,Bachelors (4 years),Yes,"No, I never have",41.0,"None, or less than 1 day per week",Private business,North America
63,63,115000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,4,60.0,None (no degree completed),,"No, I never have",45.0,3,Private business,North America
64,64,300000.0,United States,Microsoft SQL Server,18.0,Independent or freelancer or company owner,Developer: T-SQL,No,12.0,None,1.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America
65,65,64000.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,1.0,None,2.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
66,66,95000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,None,150.0,Masters,Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
67,67,115000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,5.0,1,50.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
68,68,140000.0,United States,Microsoft SQL Server,11.0,Full time employee of a consulting/contracting company,Engineer,No,6.0,2,120.0,Bachelors (4 years),No,"Yes, and they're currently valid",55.0,3,Private business,North America
69,69,125000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,5.0,More than 5,20000.0,Associates (2 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
70,70,87000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,Yes,5.0,1,50.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
71,71,99000.0,United States,Oracle,3.0,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,3.0,More than 5,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
72,72,78000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,1.0,None,8.0,Masters,Yes,"No, I never have",45.0,5 or more,Federal government,North America
73,73,93000.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: App code (C#, JS, etc)",No,7.0,More than 5,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
74,74,115000.0,United States,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,10.0,1,8.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
75,75,88000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",No,5.0,None,6.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,5 or more,Private business,North America
76,76,72000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,3.0,None,5.0,Masters,Yes,"No, I never have",45.0,"None, or less than 1 day per week",State/province government,North America
77,77,99000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,10.0,None,20.0,Bachelors (4 years),Yes,"No, I never have",55.0,1,Private business,North America
78,78,85000.0,United States,Microsoft SQL Server,14.0,Full time employee,Manager,Yes,2.0,None,8.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
79,79,72000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,1.0,5,60.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
80,80,95000.0,United States,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,1.0,More than 5,19.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America
81,81,70000.0,United States,Microsoft SQL Server,3.0,Full time employee,Engineer,No,3.0,1,120.0,Bachelors (4 years),Yes,"No, I never have",45.0,1,Private business,North America
82,82,88130.0,United States,Microsoft SQL Server,6.0,Full time employee,Developer: T-SQL,No,5.0,None,2.0,Bachelors (4 years),No,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
83,83,85000.0,United States,Microsoft SQL Server,13.0,Full time employee,DBA,Yes,5.0,None,2.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Local government,North America
84,84,95000.0,United States,Microsoft SQL Server,15.0,Full time employee,Architect,Yes,15.0,2,5.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
85,85,82000.0,United States,Microsoft SQL Server,3.0,Full time employee,Analyst,No,8.0,More than 5,3.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
86,86,91000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,2.0,None,10.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
87,87,96000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,Yes,10.0,2,50.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
88,88,113000.0,United States,Microsoft SQL Server,18.0,Full time employee,Engineer,No,18.0,2,15.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
89,89,116000.0,United States,Microsoft SQL Server,12.0,Full time employee,Data Scientist,No,2.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,State/province government,North America
90,90,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,3.0,2,180.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
91,91,125000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,1.0,2,100.0,Bachelors (4 years),Yes,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America
92,92,130000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,20.0,More than 5,500.0,Associates (2 years),No,"No, I never have",50.0,2,Private business,North America
93,93,105000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,15.0,3,400.0,Masters,Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
94,94,57000.0,United States,Microsoft SQL Server,1.0,Full time employee,DBA,No,1.0,2,128.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
95,95,90000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,2.0,2,2.0,None (no degree completed),,"No, I never have",40.0,4,Private business,North America
96,96,63000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA,No,2.0,None,10.0,Associates (2 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
97,97,115000.0,United States,Microsoft SQL Server,6.0,Full time employee,Manager,Yes,3.0,2,5.0,None (no degree completed),,"No, I never have",50.0,2,Private business,North America
98,98,270000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,No,4.0,None,5.0,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
99,99,157000.0,United States,Microsoft SQL Server,11.0,Full time employee,Developer: T-SQL,No,2.0,1,20.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
100,100,48000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,Yes,2.0,None,29.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
101,101,117832.0,United States,Microsoft SQL Server,17.0,Full time employee of a consulting/contracting company,Developer: T-SQL,No,3.0,None,50.0,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Federal government,North America
102,102,105000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,4.0,None,3.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
103,103,80000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,4.0,None,30.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
104,104,147000.0,United States,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,Architect,Yes,5.0,None,2000.0,None (no degree completed),,"Yes, but they expired",32.0,5 or more,Private business,North America
105,105,125000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,Yes,10.0,1,32.0,None (no degree completed),,"Yes, but they expired",55.0,1,Private business,North America
106,106,115000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,DBA,No,10.0,More than 5,100.0,Masters,Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
107,107,130000.0,United States,PostgreSQL,1.0,Full time employee,DBA,No,25.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
108,108,98000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,5.0,None,30.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
109,109,100000.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,1.0,None,25.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
110,110,65000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
111,111,104000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,10.0,None,12.0,Masters,No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
112,112,90000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,3.0,None,2.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
113,113,138500.0,United States,Microsoft SQL Server,9.0,Full time employee of a consulting/contracting company,Architect,Yes,6.0,2,3.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
114,114,120000.0,United States,Microsoft SQL Server,17.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,17.0,1,16.0,None (no degree completed),,"No, I never have",40.0,5 or more,Private business,North America
115,115,132725.0,United States,Microsoft SQL Server,10.0,Full time employee,Analyst,No,10.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America
116,116,63500.0,United States,Microsoft SQL Server,2.0,Full time employee,Analyst,No,1.0,1,12.0,Doctorate/PhD,No,"No, I never have",37.0,"None, or less than 1 day per week",Local government,North America
117,117,75000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,1.0,None,30.0,Bachelors (4 years),Yes,"Yes, but they expired",36.0,"None, or less than 1 day per week",Private business,North America
118,118,96000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,2.0,2,40.0,Bachelors (4 years),No,"Yes, but they expired",55.0,1,Private business,North America
119,119,130000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,13.0,1,5.0,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
120,120,115000.0,United States,Microsoft SQL Server,21.0,Full time employee,Architect,No,2.0,2,30.0,Bachelors (4 years),No,"Yes, but they expired",45.0,5 or more,Private business,North America
121,121,62000.0,United States,Microsoft SQL Server,5.0,Full time employee,"Developer: App code (C#, JS, etc)",No,1.0,None,5.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Local government,North America
122,122,165000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,3.0,4,72.0,None (no degree completed),,"Yes, and they're currently valid",60.0,2,Private business,North America
123,123,93000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,5.0,None,8.0,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
124,124,97000.0,United States,Microsoft SQL Server,7.0,Full time employee,Manager,Yes,5.0,None,4.0,None (no degree completed),,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
125,125,85000.0,United States,Microsoft SQL Server,4.0,Full time employee,DBA,No,4.0,2,40.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
126,126,111000.0,United States,Microsoft SQL Server,6.0,Full time employee,"Developer: App code (C#, JS, etc)",No,12.0,1,6.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
127,127,134000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,Yes,5.0,2,6.0,Masters,No,"Yes, but they expired",40.0,5 or more,Private business,North America
128,128,100000.0,United States,Microsoft SQL Server,12.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,4,27.0,Bachelors (4 years),No,"No, I never have",50.0,3,Private business,North America
129,129,122000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,6.0,1,150.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
130,130,46000.0,United States,Microsoft SQL Server,4.0,Full time employee,Analyst,Yes,4.0,None,2.0,Bachelors (4 years),No,"No, I never have",48.0,4,Private business,North America
131,131,103110.0,United States,Microsoft SQL Server,8.0,Full time employee,DBA,No,4.0,None,12.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Federal government,North America
132,132,92000.0,United States,Microsoft SQL Server,9.0,Full time employee,Engineer,No,5.0,None,12.0,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America
133,133,112500.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: App code (C#, JS, etc)",No,10.0,More than 5,15.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",48.0,"None, or less than 1 day per week",Private business,North America
134,134,120000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,3.0,3,5000.0,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America
135,135,12300.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,4.0,None,16.0,Associates (2 years),No,"No, I never have",37.0,1,Private business,North America
136,136,100000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,6.0,None,20.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
137,137,120000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,10.0,4,400.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,4,Private business,North America
138,138,120000.0,United States,Microsoft SQL Server,16.0,Full time employee,DBA,No,1.0,3,65.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America
139,139,120000.0,United States,Microsoft SQL Server,12.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,9.0,3,10.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
140,140,90000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,Yes,3.0,None,6.0,Masters,Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
141,141,118000.0,United States,Oracle,8.0,Full time employee,Architect,Yes,2.0,None,10.0,Masters,Yes,"No, I never have",50.0,2,Private business,North America
142,142,96000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,5.0,None,38.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
143,143,67000.0,United States,Microsoft SQL Server,7.0,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,6.0,2,1.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,North America
144,144,110000.0,United States,Azure SQL DB,9.0,Full time employee,DBA,No,7.0,None,3.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
145,145,80000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,7.0,None,5.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
146,146,110000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,7.0,1,158.0,Bachelors (4 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
